id,content,direction,timestamp,wa_message_id,tenant_id,contact_id,owner_id
1c249bd2-5aa1-4d76-b29e-fae74929e44e,jbnkjlkjoko,OUTGOING,2026-06-28 00:04:53.416224,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSREM0NDQzNTU0RTQ2QUIxMjk1AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f9b00c30-baee-4667-9ebb-77487f9b723d,: nlkjnlkjlkjk,OUTGOING,2026-06-28 00:05:00.744075,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSOUQ3QUY1ODJFQjdDMTY3NzdGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
9cd56c73-5670-48b6-b5f7-c6d5179032eb,":kjnnlklklkjl

Options: Option A, Option B, Option C",OUTGOING,2026-06-28 00:05:04.268173,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMEM2MDczREQ2NjZFOENENTczAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
d5f670e7-dd1c-4af0-8e77-4830e0c5a907,"jkjkj;kjlkj

Options: Option X, Option Y, Option Z",OUTGOING,2026-06-28 00:05:08.104851,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSOTNCMTNGMUNBN0M1RTBFOTJDAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
26bc7c38-655d-46b8-afaf-fbbcc433b9e4,"≡ƒñ¥ *Thank you, Himm!*

We've noted your interest in *General Enquiry*.
Your reference number is: *GYANF2-L260628-0001*

Our expert will contact you within 24 hours with the best options for you.",OUTGOING,2026-06-28 00:05:18.984756,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNjI0RjY2QzkyQzJFNEIxNzdEAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
a6ac17f1-2579-40dd-b27a-9b433e641b6a,Google/Search,INCOMING,2026-06-28 00:04:42,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBNEI2MzAxQ0QwNENEM0U1OTQxMDFGRjc5RUMyOUMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
3cd999b9-11b4-49d0-b1c2-c39d83841efd,Testing Testing,INCOMING,2026-06-28 00:04:52,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNGRkQwMkVFQTkyNzMwOTQwQzQzNjI2MTZCMkE5NTcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f438cdb5-e604-46fc-b89b-ac5fdff911f8,Yyhhhbb,INCOMING,2026-06-28 00:04:59,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNDRTgxNDMzNTM0Mjg4N0I3NjNCMzgxNDRGMEQzRjMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
64cc5e9e-0011-497e-a687-ac373d4d2012,Hhjjjjjjjjj,INCOMING,2026-06-28 00:05:03,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM1MEMzOTA5NEU0RjMyNkQ4RTc2ODVBMTQxRDFDOTkA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
cce1051f-32b1-4524-a86d-54846e1bb003,Option B,INCOMING,2026-06-28 00:05:07,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNDMzQ3NEU5MEY5MUIzMEJFQTMzNzA5ODcxNTE3NkIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
46b43b97-29ca-40d4-96ef-3ad0d23a5483,Option Y,INCOMING,2026-06-28 00:05:10,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNFN0FGQjU5QjJGRUQ3NkREOUU1QUU1NjNCNDJENDcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
1d59df05-90ae-4b27-a6d0-ebbae6b4bbaf,Hi,INCOMING,2026-06-28 00:16:37,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNERjczNTg2MEE3Qzk1MEE5MTAzREM0RTE1RjE4QjUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
e01290a6-6402-47cd-859f-270964776c32,"≡ƒæï Welcome back, HIMANSHU!

Thank you for connecting with Gyan VaniAI again. How can I assist you today?

Please select an option from the menu below.

Options: ≡ƒÆ╗ Enquire Now, ≡ƒñû AI Solutions, ≡ƒÆ¼ WhatsApp Automation, ≡ƒîÉ Website Chat Widget, ≡ƒôé About & Contact, ≡ƒåÿ Human Support, ≡ƒÄ½ Get Support",OUTGOING,2026-06-28 00:16:42.942105,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSN0YxOENEMDg0REU3MkQ5REM0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
a2b8bc65-f921-484c-adc3-01263ee4da85,≡ƒÆ╗ Enquire Now,INCOMING,2026-06-28 00:16:58,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNGMDFFNzM3OEZGOUQ2QjM5NTQ5QzYxMDRGNUJBOUYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
a336610a-b0ab-473b-86b4-5f3037ef50e0,"Shown before the first question of this flow. Use it to greet the customer or provide a brief introduction.

≡ƒæï What is your full name?",OUTGOING,2026-06-28 00:17:00.001269,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMUIwNzEwODc0N0M4NkU1NDA5AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
6ec18b82-b6a5-48c6-b53c-623156fc4812,Cancel,INCOMING,2026-06-28 00:17:07,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM2MzNFMzU4NTFENDM2NUFFM0UxMkM3RTJDNjMwREYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
b4bb91de-5385-49d2-99cb-9ed94c45eabc,≡ƒ¢æ Your form has been terminated.,OUTGOING,2026-06-28 00:17:08.636463,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNkZBMTU5OEZDMEFCMzJGOUFFAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
8f76184a-4a68-48e5-89d7-a3e6ee55509a,Appointment,INCOMING,2026-06-28 00:17:13,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNFRDIyMUZFMzNEQzRFRDJGMzBGNjJCREJEQkNFMjEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
8bbbe999-bae5-41ec-aea6-d0044863f67a,≡ƒæï What is your full name?,OUTGOING,2026-06-28 00:17:14.868519,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNkMwREQyNTFFN0I3Njc5NDVFAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f4158bdf-9c2c-4e7f-a369-24b23e31144f,Cancel,INCOMING,2026-06-28 00:17:20,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNFMjk2NDk1RjkzOEFCQzUxNzEwOEFBREUxMENDMkUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
6cd99eda-a9a6-4a33-9d00-cbd162aa2d78,≡ƒ¢æ Your form has been terminated.,OUTGOING,2026-06-28 00:17:21.873528,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSREI5N0U2QzkzNzZGNDA4RUYxAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
03bf98fc-8636-4622-a6a4-630bc4ee6f5f,Appointment,INCOMING,2026-06-28 00:18:05,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBOERBRDYzNEZCQUI5NTNBNzlFODBDRUVBNzUxRTgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
8978298d-3804-484e-a463-61e51ecc5c33,"Shown before the first question of this flow. Use it to greet the customer or provide a brief introduction.

≡ƒæï What is your full name?",OUTGOING,2026-06-28 00:18:06.866189,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSREU3RUNFQTI3NEE2RTYwMDNCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
b983ba79-f450-4512-852d-ecb89a212ed6,Cancel,INCOMING,2026-06-28 00:18:15,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNERTlFOTEzQzZEM0Y4RkRDNUUzODIzNjNGMkU4MTgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f208a78d-97bd-45da-ab48-57a7968e54c6,≡ƒ¢æ Your form has been terminated.,OUTGOING,2026-06-28 00:18:16.739193,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQzBCM0RBNDk5NjgzREM3QTYyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f61ca491-70b9-4a96-92da-820bb138154c,Hi,INCOMING,2026-06-28 00:25:26,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM0N0E2ODM4OTI0NEY3RDY5QzA2QjVDNEU5NjBGQjgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
7aba8eed-2031-4099-913a-6aff2cd6bf6b,"≡ƒæï Welcome back, HIMANSHU!

Thank you for connecting with Gyan VaniAI again. How can I assist you today?

Please select an option from the menu below.

Options: ≡ƒÆ╗ Enquire Now, ≡ƒñû AI Solutions, ≡ƒÆ¼ WhatsApp Automation, ≡ƒîÉ Website Chat Widget, ≡ƒôé About & Contact, ≡ƒåÿ Human Support, ≡ƒÄ½ Get Support",OUTGOING,2026-06-28 00:25:33.792528,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRjUwMTU5NTc0QTUwMEI2MEY0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
000ead60-e9df-4494-ac31-be5a7e1b05a3,Hi,INCOMING,2026-06-28 00:59:38,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMzRTc4NEM5QzQzMjRDMjUyQ0E4NUY0MTI0QUY0OTAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
06b73169-0645-471f-93f8-96e83b82947a,"≡ƒæï Welcome back, HIMANSHU!

Thank you for connecting with Gyan VaniAI again. How can I assist you today?

Please select an option from the menu below.

Options: ≡ƒÆ╗ Enquire Now, ≡ƒñû AI Solutions, ≡ƒÆ¼ WhatsApp Automation, ≡ƒîÉ Website Chat Widget, ≡ƒôé About & Contact, ≡ƒåÿ Human Support, ≡ƒÄ½ Get Support",OUTGOING,2026-06-28 00:59:44.759568,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNEMyRjM4MUNCMkZCMzM3QTczAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
8259d692-f26f-42fc-84f1-b7149c8e3e04,≡ƒôé About & Contact,INCOMING,2026-06-28 01:01:49,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM0NTEyOEJENTg1MkNGM0FCNkU2RUM3OUFEODAxMjYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
7df76230-60bd-45c0-8912-fc18638c3496,"Gyan VaniAI provides AI-powered business automation solutions including WhatsApp AI assistants, customer support automation, lead management, appointment booking, website chat widgets, and intelligent customer engagement tools. Our mission is to help businesses improve customer communication, automate repetitive tasks, and increase operational efficiency through modern AI technology.

Phone: 7050047159
Email: hkbharti77@gmail.com
Address: SmiriBakthiyarpur, Saharsa, Bihar",OUTGOING,2026-06-28 01:01:52.081844,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMDkyQjQ4RTlCN0U2NUU4RUYxAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
3d52a0b1-63df-4945-98f0-f74cb4fb4e3c,Hi,INCOMING,2026-06-28 01:02:22,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBNEQwNkE1RERGMUMzNTc2NDM4NDI0Mzc0NDVCNkYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c92b78b2-01a6-4271-8578-a4d0db849c17,"≡ƒæï Welcome back, HIMANSHU!

Thank you for connecting with Gyan VaniAI again. How can I assist you today?

Please select an option from the menu below.

Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, ≡ƒñû AI Solutions, ≡ƒÆ¼ WhatsApp Automation, ≡ƒîÉ Website Chat Widget, ≡ƒôé About & Contact, ≡ƒåÿ Human Support, ≡ƒÄ½ Get Support",OUTGOING,2026-06-28 01:02:26.568213,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQTI2MjczM0NGREM1MDQwNkMxAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
9e3ffd16-1560-44eb-8bbd-21026ead00b6,Hi,INCOMING,2026-06-28 01:02:36,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBREYwRTc1NDZBNUI0QzkxRTY3QUNCQkYyREEyODcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
45a7234c-990d-4d3d-a739-8c5e1e2b87a5,"Custom Selection 1:

Options: Option A, Option B, Option C",OUTGOING,2026-06-28 01:11:05.840801,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSODkwMzRGNkVEMjFFQ0FENEZCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
60b4edee-84b1-48a8-8ba5-d1f3ff2b30a0,"≡ƒæï Welcome back, HIMANSHU!

Thank you for connecting with Gyan VaniAI again. How can I assist you today?

Please select an option from the menu below.

Options: ≡ƒÆ╗ Book Appointment, ≡ƒÆ╗ Enquire Now, ≡ƒñû AI Solutions, ≡ƒÆ¼ WhatsApp Automation, ≡ƒîÉ Website Chat Widget, ≡ƒôé About & Contact, ≡ƒåÿ Human Support, ≡ƒÄ½ Get Support",OUTGOING,2026-06-28 01:02:38.546316,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRENFODdCMzRGOEZEMzg0MTNBAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
22a5c405-26a4-48c4-85e6-9ff69fd2980c,hi,OUTGOING,2026-06-28 01:06:35.007675,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSQkQyOTRDN0UxOERCNDkzRUI5AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
fa36ab01-b4d8-451e-8ffe-da8402694e1a,hi,OUTGOING,2026-06-28 01:07:01.509396,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRTRBMTNEMzhDMkExMkIzRjczAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
403c8970-a7ef-4325-854f-4a6dc7eb6a43,Appointment,INCOMING,2026-06-28 01:09:25,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM2OTNDMTAyMTJFQjVCMTk5REFBMzNFOUE2M0UzRTkA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
12b14405-aa3f-4e00-9abf-bc471f16212b,"Shown before the first question of this flow. Use it to greet the customer or provide a brief introduction.

≡ƒæï What is your full name?",OUTGOING,2026-06-28 01:09:27.97111,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSODg0QTNCQ0MzQkEzOTcyQTQ2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
16b29acb-01ff-4172-8b0c-3d06ad180d46,Himanshu,INCOMING,2026-06-28 01:09:52,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM5MzlGRTgyQkU3MzBBQzlEOEI1MzVGOERDQjdDNTcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
cc3bb532-c32a-4241-832d-ae32a8be9442,≡ƒô▒ Please provide your contact number:,OUTGOING,2026-06-28 01:09:53.841345,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNjgwMEM4RkZBNTYxNjRFMjA4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
652c9e3d-fd4b-472c-aabb-d777081dc6e7,70500 47159,INCOMING,2026-06-28 01:09:56,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM1RTQ1NzNCMDM3QjYwQTcyMDRFQTI1RjZFODAxMzUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
03bedc5e-46a5-421e-ab26-5a196389ffca,≡ƒô⌐ What is your email address?,OUTGOING,2026-06-28 01:09:57.117206,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMzM0MTc1RERDODc3N0E3MUZGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
76ef8da9-c3f1-459a-a4c8-e170d02e8364,Hkbharti77@gmail.com,INCOMING,2026-06-28 01:09:58,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMxNDY3NUI4QUNGMDhBOTlGOThGQUM2Njc1RENDQTIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
16124009-f10e-4d47-8a21-3e27c28dcf6e,≡ƒÄé What is your age?,OUTGOING,2026-06-28 01:09:59.779976,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRTMyNDlDRjM2Q0I0N0U1RjM2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
787032d4-d530-48d2-8cc2-06829cc9fc74,55,INCOMING,2026-06-28 01:10:03,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNFQUUyREZFMDlBNDY4RDk0ODZBMjEwNEZFNzk0NEMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f2378bc2-1079-46ec-a368-ca54a2092c8f,"≡ƒæñ What is your gender?

Options: Male, Female, Other",OUTGOING,2026-06-28 01:10:04.254783,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMDg2OTdFQzg0NkQ0RDI2NTAwAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
ecc65291-584d-4fb9-a7a6-6c31cd335e96,Male,INCOMING,2026-06-28 01:10:07,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNFRjc1QkU5NjE4RDg3QzExQTM1ODY4MDgxOTAzNzIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
6c9391fb-7211-46ed-b696-1f9f71f8d490,≡ƒÆ░ What is your estimated budget?,OUTGOING,2026-06-28 01:10:09.211883,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSM0Y1Qjk0NkZCMjY3RjYwM0Q5AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
81ba86fc-d9d2-49d8-abb4-6bf9b8f58473,45000,INCOMING,2026-06-28 01:10:14,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNCQjM4MzE5RUI5OUE5OTI3MzE2NUIwNjZDQUYyREUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
1b1c69ab-a05a-49c1-985a-a032dd060396,≡ƒôì Please share your full address/location:,OUTGOING,2026-06-28 01:10:15.153066,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRkNCRUM5Q0I4QTYzQzBFMTQxAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
e33d17e3-1bb2-446b-9e09-f71d9c3aaef1,Hhjjjn,INCOMING,2026-06-28 01:10:22,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM3MEE2MDkzNEM3OTEyRTMxNjMxQkUyQTQ3RjkxOTQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
162a41c7-9579-4b0c-9b6c-0a4cb1c2c025,≡ƒÅÖ∩╕Å Which city are you located in?,OUTGOING,2026-06-28 01:10:23.947732,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRDIyNEUzODRCM0JFOEExNDIyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
e9af1b45-202a-4dd9-906a-95edd40429e0,Ghhhh,INCOMING,2026-06-28 01:10:27,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM4RTkwQ0ZFODc3NkREOERCMDhGMDRENTI5RUNBODAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
824237ce-f6ad-4104-8ef2-9952f28854cd,≡ƒô« What is your pincode/zip code?,OUTGOING,2026-06-28 01:10:28.655221,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNzdBMTQ2MTBGMUUyMDA0MzBEAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
dba88efb-4433-40cd-aef3-4232de413463,55566,INCOMING,2026-06-28 01:10:33,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM1NDIxRTEzRDUzRkIyMkQ0QzkzQzc5OEEzMEQ3QzgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
1303a84d-7b15-43c2-a7eb-070ed33d9865,"≡ƒòÉ When is the best time for us to contact you?

Options: Morning (9amΓÇô12pm), Afternoon (12ΓÇô4pm), Evening (4pmΓÇô8pm)",OUTGOING,2026-06-28 01:10:34.182214,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNDE2OUFGMzNEMjVDNkFFRDY2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
044b76b2-3b1d-4a5e-827b-a49d39009a37,Afternoon (12ΓÇô4pm),INCOMING,2026-06-28 01:10:37,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNDRTczQjY0NzM4MTM4NjVDMTg0MzcyOTVERUI2MjYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
